hostname,tic_id,disc_year,disc_facility
TOI-628,TIC 281408474,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-92,TIC 121943724,2013,Kepler
Kepler-552,TIC 417659456,2016,Kepler
MASCARA-4,TIC 371443216,2020,Multiple Observatories
BD+60 1417,TIC 159527171,2021,Wide-field Infrared Survey Explorer (WISE) Satellite Mission
Kepler-1846,TIC 271044777,2021,Kepler
HD 82943,TIC 405485269,2003,La Silla Observatory
EPIC 248847494,TIC 392876254,2018,K2
HD 147873,TIC 211080657,2016,Multiple Observatories
TOI-2719,TIC 176314383,2025,Transiting Exoplanet Survey Satellite (TESS)
HAT-P-24,TIC 440777904,2010,HATNet
KOI-94,TIC 273231214,2013,Kepler
NGTS-24,TIC 151920165,2022,Next-Generation Transit Survey (NGTS)
Qatar-8,TIC 103751498,2019,Qatar
Kepler-288,TIC 121785939,2014,Kepler
alf Ari,TIC 306349516,2010,Bohyunsan Optical Astronomical Observatory
b Cen A,TIC 159589603,2021,Paranal Observatory
GJ 160.2,TIC 178351350,2014,Multiple Observatories
HIP 5763,TIC 408290683,2021,Cerro Tololo Inter-American Observatory
Kepler-1258,TIC 279918915,2016,Kepler
TOI-159,TIC 394657039,2026,Transiting Exoplanet Survey Satellite (TESS)
TOI-6628,TIC 75650448,2025,Transiting Exoplanet Survey Satellite (TESS)
NSVS 14256825,TIC 404635917,2019,Multiple Observatories
TOI-2093,TIC 402898317,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-33,TIC 158935283,2011,Kepler
HD 233604,TIC 150184553,2013,McDonald Observatory
TOI-715,TIC 271971130,2023,Transiting Exoplanet Survey Satellite (TESS)
TOI-1266,TIC 467179528,2020,Transiting Exoplanet Survey Satellite (TESS)
TOI-1836,TIC 207468071,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1103,TIC 399951202,2016,Kepler
TOI-1036,TIC 146172354,2026,Transiting Exoplanet Survey Satellite (TESS)
EPIC 212424622,TIC 297146115,2019,K2
WASP-127,TIC 169226822,2016,SuperWASP
Kepler-32,TIC 273590427,2012,Kepler
HD 167677,TIC 13894108,2023,Multiple Facilities
Kepler-1915,TIC 185184560,2021,Kepler
NGC 2682 YBP 1514,TIC 437034879,2014,Multiple Observatories
WASP-121,TIC 22529346,2016,SuperWASP
K2-217,TIC 405333767,2018,K2
K2-275,TIC 332022997,2018,K2
Kepler-968,TIC 350814607,2016,Kepler
TOI-1756,TIC 364074068,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 93963 A,TIC 368435330,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1734,TIC 138636741,2021,Kepler
Kepler-1669,TIC 169457234,2023,Kepler
Kepler-993,TIC 63365721,2016,Kepler
Kepler-288,TIC 121785939,2014,Kepler
KELT-4 A,TIC 165297570,2016,KELT
Kepler-215,TIC 271352188,2014,Kepler
Kepler-1867,TIC 271348323,2021,Kepler
EPIC 212737443,TIC 670036,2019,K2
K2-270,TIC 293375721,2018,K2
HD 4203,TIC 434225151,2001,W. M. Keck Observatory
HD 7924,TIC 468723402,2015,W. M. Keck Observatory
Kepler-48,TIC 171882123,2012,Kepler
Kepler-550,TIC 273376082,2016,Kepler
HD 106315,TIC 56815340,2017,K2
HD 111232,TIC 329649885,2003,La Silla Observatory
Kepler-215,TIC 271352188,2014,Kepler
TOI-2169 A,TIC 8516795,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-763,TIC 63130782,2023,Kepler
K2-268,TIC 444037742,2018,K2
HATS-50,TIC 301031110,2017,HATSouth
Kepler-407,TIC 405688133,2014,W. M. Keck Observatory
Kepler-1134,TIC 271758442,2016,Kepler
TOI-4308,TIC 144193715,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1989,TIC 159450616,2023,Kepler
HD 18015,TIC 36883072,2018,W. M. Keck Observatory
Kepler-211,TIC 352007758,2014,Kepler
TOI-1798,TIC 198153540,2024,Transiting Exoplanet Survey Satellite (TESS)
TOI-4600,TIC 232608943,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-567,TIC 28231454,2016,Kepler
TOI-2019,TIC 159781361,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-24,TIC 122376177,2011,Kepler
KIC 8121913,TIC 268484648,2021,Kepler
HD 103774,TIC 180205814,2013,La Silla Observatory
Kepler-161,TIC 159444082,2014,Kepler
GJ 3293,TIC 178872239,2017,La Silla Observatory
HD 40307,TIC 374859347,2009,La Silla Observatory
Kepler-1670,TIC 159375845,2020,Kepler
K2-225,TIC 98677125,2018,K2
Kepler-1308,TIC 120693011,2016,Kepler
47 UMa,TIC 21535479,1996,Lick Observatory
HD 142022 A,TIC 290493086,2005,La Silla Observatory
Kepler-24,TIC 122376177,2011,Kepler
Kepler-404,TIC 158268972,2014,Kepler
Kepler-1254,TIC 48506710,2016,Kepler
WASP-135,TIC 308172249,2015,SuperWASP
HATS-15,TIC 271898990,2016,HATSouth
HD 37124,TIC 19631691,2005,W. M. Keck Observatory
K2-198,TIC 135043332,2019,K2
Ross 128,TIC 325275315,2017,La Silla Observatory
WASP-3,TIC 27848472,2007,SuperWASP
Kepler-170,TIC 120253745,2014,Kepler
Kepler-1936,TIC 159451957,2021,Kepler
KELT-1,TIC 432549364,2012,KELT
Kepler-640,TIC 272180958,2016,Kepler
Kepler-1045,TIC 164670756,2016,Kepler
Kepler-1862,TIC 27913951,2021,Kepler
HD 158259,TIC 188768068,2020,Haute-Provence Observatory
HD 103197,TIC 400806831,2011,La Silla Observatory
psi1 Dra B,TIC 441804565,2015,McDonald Observatory
TOI-2227,TIC 405425498,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-990,TIC 273591945,2016,Kepler
Kepler-50,TIC 298896336,2012,Kepler
K2-260,TIC 293612446,2018,K2
WASP-144,TIC 207077681,2018,SuperWASP-South
Kepler-1304,TIC 399819857,2016,Kepler
Kepler-1128,TIC 137972889,2016,Kepler
Kepler-1537,TIC 271046907,2016,Kepler
TIC 139702105,TIC 139702105,2026,Transiting Exoplanet Survey Satellite (TESS)
HATS-70,TIC 98545929,2019,HATSouth
Kepler-1043,TIC 123358827,2016,Kepler
NGTS-35,TIC 333736132,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-368,TIC 63066763,2014,Kepler
Kepler-479,TIC 122682249,2016,Kepler
Kepler-1404,TIC 27766705,2016,Kepler
Kepler-1987,TIC 271958892,2023,Kepler
K2-99,TIC 176966903,2022,Multiple Observatories
Kepler-1085,TIC 158487108,2016,Kepler
HD 156668,TIC 257715493,2010,W. M. Keck Observatory
TOI-1728,TIC 285048486,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-28,TIC 63122956,2011,Kepler
Kepler-1135,TIC 158114283,2016,Kepler
HD 30856,TIC 612908,2011,W. M. Keck Observatory
Kepler-173,TIC 378160351,2014,Kepler
TOI-6038 A,TIC 194736418,2025,Transiting Exoplanet Survey Satellite (TESS)
SPECULOOS-3,TIC 230741378,2024,SPECULOOS Southern Observatory
Kepler-1445,TIC 351766604,2016,Kepler
Kepler-796,TIC 121214909,2016,Kepler
WASP-52,TIC 427685831,2012,SuperWASP
XO-2 S,TIC 356473029,2014,Roque de los Muchachos Observatory
Kepler-1095,TIC 138096962,2016,Kepler
Kepler-1105,TIC 123231917,2016,Kepler
LP 791-18,TIC 181804752,2023,Spitzer Space Telescope
TIC 257060897,TIC 257060897,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-181,TIC 27767452,2014,Kepler
Kepler-1748,TIC 158112888,2021,Kepler
K2-29,TIC 56399553,2016,K2
Kepler-1347,TIC 172422725,2016,Kepler
Kepler-336,TIC 122298677,2014,Kepler
OGLE-TR-56,TIC 1425441246,2002,OGLE
Kepler-1616,TIC 158274583,2016,Kepler
14 And,TIC 333225860,2008,Okayama Astrophysical Observatory
xi Aql,TIC 375464367,2007,Okayama Astrophysical Observatory
Kepler-37,TIC 164652245,2013,Kepler
HD 69830,TIC 307624961,2006,La Silla Observatory
TOI-776,TIC 306996324,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-719,TIC 271767300,2016,Kepler
HAT-P-28,TIC 53728859,2011,HATNet
TOI-1232,TIC 364395234,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-667,TIC 27530621,2016,Kepler
Kepler-772,TIC 137150277,2016,Kepler
Kepler-4,TIC 350814622,2009,Kepler
WASP-56,TIC 347329162,2012,SuperWASP
Kepler-557,TIC 138222081,2016,Kepler
Kepler-374,TIC 270863576,2014,Kepler
Kepler-186,TIC 268159861,2014,Kepler
HD 147513,TIC 350673608,2003,La Silla Observatory
Kepler-351,TIC 158218178,2014,Kepler
HD 93385,TIC 106900981,2021,La Silla Observatory
TOI-5007,TIC 424196109,2026,Transiting Exoplanet Survey Satellite (TESS)
EPIC 206024342,TIC 75266189,2021,K2
rho CrB,TIC 458494003,2016,Multiple Observatories
GPX-1,TIC 245392284,2021,Acton Sky Portal Observatory
EPIC 249893012,TIC 432254760,2020,K2
K2-221,TIC 257801011,2018,K2
Kepler-310,TIC 158840828,2014,Kepler
Kepler-1585,TIC 272272564,2016,Kepler
HD 23596,TIC 201266092,2003,Haute-Provence Observatory
TOI-6041,TIC 192415680,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-161,TIC 159444082,2014,Kepler
Kepler-553,TIC 264508613,2016,Kepler
HIP 9618,TIC 306263608,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1169,TIC 271354748,2016,Kepler
HD 25015,TIC 178249461,2019,La Silla Observatory
Kepler-861,TIC 63206411,2016,Kepler
TOI-269,TIC 220479565,2021,Transiting Exoplanet Survey Satellite (TESS)
IC 4651 9122,TIC 214416505,2018,La Silla Observatory
K2-115,TIC 7020254,2017,K2
Kepler-489,TIC 122607554,2016,Kepler
Kepler-839,TIC 159580625,2016,Kepler
TOI-6393,TIC 147821208,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-342,TIC 197215129,2021,K2
HD 11506,TIC 266680498,2008,W. M. Keck Observatory
TOI-5542,TIC 466206508,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-960,TIC 123357476,2016,Kepler
Kepler-261,TIC 137148674,2014,Kepler
Kepler-348,TIC 169180792,2014,Kepler
18 Del,TIC 354489950,2008,Okayama Astrophysical Observatory
HD 208897,TIC 423862056,2017,Multiple Observatories
Kepler-1386,TIC 123201193,2016,Kepler
Kepler-528,TIC 271877680,2016,Kepler
TOI-5573,TIC 459762279,2025,Transiting Exoplanet Survey Satellite (TESS)
HATS-26,TIC 315002523,2016,HATSouth
Kepler-1533,TIC 271970605,2016,Kepler
Kepler-102,TIC 123357864,2014,Kepler
Kepler-215,TIC 271352188,2014,Kepler
Kepler-394,TIC 27777414,2014,Kepler
Kepler-820,TIC 122685803,2016,Kepler
K2-259,TIC 377259959,2018,K2
Kepler-1942,TIC 271350547,2021,Kepler
Kepler-416,TIC 137217372,2014,Kepler
Kepler-401,TIC 267746315,2014,Kepler
HD 202206,TIC 24294415,2004,La Silla Observatory
Kepler-769,TIC 137815803,2016,Kepler
Kepler-417,TIC 270705374,2014,Kepler
Kepler-1483,TIC 271752712,2016,Kepler
HD 13931,TIC 292851928,2009,W. M. Keck Observatory
Kepler-608,TIC 270786157,2016,Kepler
Kepler-59,TIC 158393923,2012,Kepler
GJ 433,TIC 57654763,2013,La Silla Observatory
Kepler-193,TIC 272496083,2014,Kepler
Kepler-888,TIC 27531978,2016,Kepler
NGTS-3 A,TIC 124778445,2018,Next-Generation Transit Survey (NGTS)
Kepler-1972,TIC 121604440,2022,Kepler
HD 86065,TIC 101418130,2022,Multiple Observatories
EPIC 206024342,TIC 75266189,2019,K2
Kepler-799,TIC 158419284,2021,Kepler
HD 171028,TIC 321030607,2007,La Silla Observatory
Kepler-228,TIC 27772524,2014,Kepler
HIP 19976,TIC 7623762,2022,Multiple Observatories
HD 89744,TIC 8154501,1999,Fred Lawrence Whipple Observatory
HD 96992,TIC 88704251,2021,Multiple Observatories
Kepler-1875,TIC 27912377,2021,Kepler
Kepler-326,TIC 270956861,2014,Kepler
bet Pic,TIC 270577175,2008,Paranal Observatory
Kepler-1642,TIC 273036122,2016,Kepler
K2-355,TIC 186853124,2021,K2
K2-231,TIC 130538732,2018,K2
Kepler-125,TIC 273873718,2014,Kepler
HD 33142,TIC 169397663,2016,W. M. Keck Observatory
Kepler-174,TIC 158434144,2014,Kepler
K2-162,TIC 94892940,2018,K2
WASP-1,TIC 57984377,2007,SuperWASP
Wendelstein-1,TIC 75262942,2020,Haleakala Observatory
Kepler-1752,TIC 417655835,2021,Kepler
KOI-351,TIC 267667295,2013,Kepler
K2-138,TIC 4610830,2017,K2
Kepler-1615,TIC 158217620,2016,Kepler
Kepler-1289,TIC 184428068,2016,Kepler
HD 34445,TIC 284907742,2017,Multiple Observatories
WASP-41,TIC 398943781,2011,SuperWASP
TOI-1136,TIC 142276270,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-963,TIC 272605867,2024,Kepler
Kepler-327,TIC 63366281,2014,Kepler
Kepler-722,TIC 159304532,2016,Kepler
K2-415,TIC 323687123,2023,K2
TOI-1803,TIC 144401492,2025,Transiting Exoplanet Survey Satellite (TESS)
K2-169,TIC 12770870,2018,K2
HD 203030,TIC 25559430,2006,Palomar Observatory
HD 164922,TIC 159019691,2005,W. M. Keck Observatory
TOI-2485,TIC 328934463,2024,Transiting Exoplanet Survey Satellite (TESS)
HATS-28,TIC 6663331,2016,HATSouth
Kepler-1186,TIC 158730884,2016,Kepler
Kepler-618,TIC 405719849,2016,Kepler
K2-405,TIC 149496868,2022,K2
WASP-192,TIC 160578764,2019,WASP-South
Kepler-342,TIC 63293562,2014,Kepler
HD 108236,TIC 260647166,2020,Transiting Exoplanet Survey Satellite (TESS)
TOI-1758,TIC 367858035,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 98649,TIC 437258837,2012,La Silla Observatory
HR 858,TIC 178155732,2019,Transiting Exoplanet Survey Satellite (TESS)
HD 59686 A,TIC 247119634,2016,Lick Observatory
Kepler-979,TIC 239285770,2016,Kepler
TOI-1135,TIC 154872375,2024,Transiting Exoplanet Survey Satellite (TESS)
TOI-270,TIC 259377017,2019,Transiting Exoplanet Survey Satellite (TESS)
TOI-2193 A,TIC 401604346,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1492,TIC 121660826,2016,Kepler
K2-16,TIC 281886199,2015,K2
DS Tuc A,TIC 410214986,2019,Transiting Exoplanet Survey Satellite (TESS)
HATS-74 A,TIC 219189765,2021,HATSouth
TOI-4479,TIC 126606859,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-222,TIC 158625100,2014,Kepler
Kepler-1568,TIC 158984590,2016,Kepler
Kepler-1207,TIC 27390527,2016,Kepler
HATS-23,TIC 7088246,2017,HATSouth
Kepler-1636,TIC 270854684,2016,Kepler
K2-207,TIC 257571543,2018,K2
K2-52,TIC 399155300,2016,K2
Kepler-1822,TIC 169177842,2021,Kepler
HD 28678,TIC 449145115,2011,W. M. Keck Observatory
HD 189733,TIC 256364928,2005,Haute-Provence Observatory
Kepler-164,TIC 158561894,2014,Kepler
HD 20781,TIC 144503312,2019,La Silla Observatory
Kepler-712,TIC 271347119,2016,Kepler
Kepler-208,TIC 270781284,2014,Kepler
TIC 38828280,TIC 38828280,2026,Transiting Exoplanet Survey Satellite (TESS)
K2-192,TIC 187273811,2018,K2
Kepler-1123,TIC 27188610,2016,Kepler
BEBOP-4 A,TIC 356710041,2025,Haute-Provence Observatory
HD 114082,TIC 441546821,2022,La Silla Observatory
TOI-1238,TIC 153951307,2022,Transiting Exoplanet Survey Satellite (TESS)
K2-282,TIC 266030192,2018,K2
HD 121504,TIC 208844024,2003,La Silla Observatory
Kepler-38,TIC 158316612,2012,Kepler
WASP-133,TIC 92449173,2016,SuperWASP-South
HAT-P-1,TIC 346338552,2006,HATNet
TIC 46432937,TIC 46432937,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-255,TIC 272083669,2016,Kepler
HD 63454,TIC 278380701,2005,La Silla Observatory
HD 6718,TIC 408047845,2009,La Silla Observatory
Kepler-167,TIC 137686948,2014,Kepler
Kepler-483,TIC 137342400,2016,Kepler
BD+20 594,TIC 26123781,2016,K2
TYC 0434-04538-1,TIC 398118692,2021,Multiple Observatories
Kepler-1243,TIC 270782121,2016,Kepler
HD 73534,TIC 21285884,2008,W. M. Keck Observatory
Kepler-1494,TIC 123499226,2016,Kepler
Kepler-186,TIC 268159861,2014,Kepler
24 Sex,TIC 1713457,2010,Lick Observatory
TIC 87422071,TIC 87422071,2026,Transiting Exoplanet Survey Satellite (TESS)
GJ 3988,TIC 274626553,2023,Calar Alto Observatory
HD 9446,TIC 18277196,2009,Haute-Provence Observatory
HD 35843,TIC 7422496,2025,Paranal Observatory
Kepler-116,TIC 271260980,2014,Kepler
K2-284,TIC 5882269,2018,K2
LP 714-47,TIC 70899085,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1958,TIC 121943923,2021,Kepler
HD 152581,TIC 353181458,2011,W. M. Keck Observatory
Kepler-74,TIC 137903329,2013,Kepler
K2-347,TIC 14603874,2021,K2
Kepler-87,TIC 273592336,2013,Kepler
Kepler-812,TIC 299033074,2016,Kepler
Kepler-80,TIC 184296619,2014,Kepler
K2-383,TIC 31244979,2022,K2
TOI-2266,TIC 8348911,2024,Transiting Exoplanet Survey Satellite (TESS)
WASP-23,TIC 170102285,2010,SuperWASP
Kepler-1265,TIC 164781761,2016,Kepler
NGTS-1,TIC 192826603,2017,Next-Generation Transit Survey (NGTS)
Kepler-686,TIC 399794420,2016,Kepler
Kepler-1187,TIC 121021644,2016,Kepler
K2-400,TIC 345034874,2022,K2
Kepler-164,TIC 158561894,2023,Kepler
Kepler-184,TIC 63119782,2014,Kepler
HD 332231,TIC 199376584,2020,Transiting Exoplanet Survey Satellite (TESS)
TOI-1199,TIC 99869022,2024,Transiting Exoplanet Survey Satellite (TESS)
TOI-4961,TIC 420202798,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-75,TIC 122785299,2013,Kepler
HD 39091,TIC 261136679,2001,Anglo-Australian Telescope
HAT-P-3,TIC 311035838,2007,HATNet
HD 30562,TIC 176379354,2009,Lick Observatory
Kepler-233,TIC 27843776,2014,Kepler
BD-10 3166,TIC 148563075,2000,W. M. Keck Observatory
HAT-P-11,TIC 28230919,2018,W. M. Keck Observatory
Kepler-1834,TIC 378087161,2023,Kepler
Kepler-207,TIC 159217436,2014,Kepler
Kepler-118,TIC 171884427,2014,Kepler
HATS-55,TIC 114299824,2019,HATSouth
Kepler-822,TIC 137552781,2016,Kepler
Kepler-292,TIC 271960465,2014,Kepler
Kepler-444,TIC 394172596,2015,Kepler
bet Pic,TIC 270577175,2026,Paranal Observatory
HD 183263,TIC 134245358,2008,W. M. Keck Observatory
Kepler-654,TIC 272843763,2016,Kepler
91 Aqr,TIC 4610441,2013,Lick Observatory
Kepler-864,TIC 164836049,2016,Kepler
Kepler-1628,TIC 123362984,2016,Kepler
Kepler-944,TIC 270610053,2016,Kepler
HD 181720,TIC 112243062,2009,La Silla Observatory
Kepler-322,TIC 123313142,2014,Kepler
TOI-6677,TIC 62085710,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1394,TIC 164527695,2016,Kepler
HD 109246,TIC 154549250,2010,Haute-Provence Observatory
Kepler-1672,TIC 170236331,2020,Kepler
TOI-5489,TIC 468983280,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1744,TIC 159575346,2021,Kepler
TOI-4515,TIC 456862677,2024,Transiting Exoplanet Survey Satellite (TESS)
Ross 176,TIC 193336820,2025,Transiting Exoplanet Survey Satellite (TESS)
CoRoT-31,TIC 250595183,2020,CoRoT
TOI-1775,TIC 9348006,2024,Transiting Exoplanet Survey Satellite (TESS)
K2-73,TIC 38354061,2025,W. M. Keck Observatory
HAT-P-18,TIC 21744120,2010,HATNet
K2-350,TIC 294319820,2016,K2
Kepler-129,TIC 164999822,2014,Kepler
Kepler-1267,TIC 268604100,2016,Kepler
Kepler-1795,TIC 120893436,2021,Kepler
Kepler-903,TIC 121732589,2016,Kepler
HD 80653,TIC 55315929,2023,Roque de los Muchachos Observatory
GJ 3293,TIC 178872239,2015,La Silla Observatory
TOI-5713,TIC 219041246,2024,Transiting Exoplanet Survey Satellite (TESS)
2MASS J03590986+2009361,TIC 14183352,2024,European Space Agency (ESA) Gaia Satellite
K2-285,TIC 262715204,2018,K2
TOI-4184,TIC 394357918,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-220,TIC 159759306,2014,Kepler
Kepler-880,TIC 351803495,2016,Kepler
HD 35843,TIC 7422496,2025,Transiting Exoplanet Survey Satellite (TESS)
HATS-68,TIC 322307342,2018,HATSouth
Kepler-324,TIC 243271716,2014,Kepler
Kepler-1547,TIC 164646094,2016,Kepler
Kepler-116,TIC 271260980,2014,Kepler
Kepler-1076,TIC 399955825,2016,Kepler
nu Oph,TIC 9815387,2012,Okayama Astrophysical Observatory
Kepler-170,TIC 120253745,2014,Kepler
HD 134987,TIC 61397572,2009,Multiple Observatories
Kepler-530,TIC 48305629,2016,Kepler
Kepler-1596,TIC 350813882,2016,Kepler
Kepler-396,TIC 27769688,2013,Kepler
WASP-88,TIC 100566492,2014,SuperWASP
Kepler-1438,TIC 121946404,2016,Kepler
GJ 15 A,TIC 440109725,2014,W. M. Keck Observatory
TOI-157,TIC 140691463,2020,Transiting Exoplanet Survey Satellite (TESS)
K2-114,TIC 366576758,2017,K2
Kepler-100,TIC 159654016,2014,Kepler
tau Gem,TIC 68984421,2013,Lick Observatory
Kepler-265,TIC 122445076,2014,Kepler
K2-190,TIC 392469577,2018,K2
Kepler-1921,TIC 239287963,2023,Kepler
CoRoT-19,TIC 42821097,2011,CoRoT
HD 110537,TIC 51739133,2022,Multiple Observatories
Kepler-788,TIC 122224871,2016,Kepler
K2-390,TIC 9030119,2022,K2
WASP-69,TIC 248853232,2014,SuperWASP
Kepler-336,TIC 122298677,2014,Kepler
HIP 48714,TIC 287165117,2020,Multiple Observatories
Kepler-154,TIC 416282268,2014,Kepler
Kepler-1225,TIC 122595850,2016,Kepler
Kepler-1708,TIC 272716898,2021,Kepler
Kepler-332,TIC 158272257,2014,Kepler
WASP-173 A,TIC 77031414,2018,SuperWASP-South
TOI-4010,TIC 352682207,2023,Transiting Exoplanet Survey Satellite (TESS)
WASP-71,TIC 422655579,2012,SuperWASP
Kepler-66,TIC 270790035,2013,Kepler
Kepler-755,TIC 239227652,2016,Kepler
Kepler-1785,TIC 271877992,2021,Kepler
TOI-2654,TIC 200805484,2026,Transiting Exoplanet Survey Satellite (TESS)
GJ 9773,TIC 468309671,2025,Calar Alto Observatory
Kepler-247,TIC 158792051,2014,Kepler
Kepler-1552,TIC 137319097,2016,Kepler
Kepler-549,TIC 164455792,2016,Kepler
Kepler-130,TIC 121603794,2014,Kepler
HD 24040,TIC 456863621,2021,Multiple Observatories
Kepler-304,TIC 377909730,2014,Kepler
TOI-1416,TIC 158025009,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-2000,TIC 350814495,2023,Kepler
Kepler-327,TIC 63366281,2014,Kepler
LSPM J2116+0234,TIC 387518186,2019,Calar Alto Observatory
Kepler-1371,TIC 158840095,2016,Kepler
BD+20 274,TIC 60923874,2012,McDonald Observatory
Kepler-538,TIC 28227113,2016,Kepler
HD 189567,TIC 352402781,2021,La Silla Observatory
HAT-P-62,TIC 453064665,2021,HATNet
TOI-3896,TIC 445837596,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-443,TIC 299030246,2015,Kepler
TOI-530,TIC 387690507,2021,Transiting Exoplanet Survey Satellite (TESS)
GJ 676 A,TIC 369021303,2010,La Silla Observatory
HD 215152,TIC 251042502,2018,La Silla Observatory
WASP-175,TIC 448589187,2019,WASP-South
Kepler-127,TIC 164881786,2014,Kepler
HD 1605,TIC 57983992,2015,Multiple Observatories
HIP 14810,TIC 113810736,2005,W. M. Keck Observatory
LHS 1678,TIC 77156829,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-42,TIC 63126862,2011,Kepler
HD 141937,TIC 437430894,2002,La Silla Observatory
TOI-1518,TIC 427761355,2021,Multiple Observatories
Kepler-388,TIC 164786156,2014,Kepler
TOI-2458,TIC 449197831,2024,La Silla Observatory
HD 18599,TIC 207141131,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1301,TIC 158278132,2016,Kepler
Kepler-879,TIC 27639443,2024,Kepler
HD 73583,TIC 101011575,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-784,TIC 272078218,2023,Kepler
Kepler-1216,TIC 158486842,2016,Kepler
Kepler-149,TIC 120638033,2014,Kepler
HD 33142,TIC 169397663,2022,Multiple Observatories
Kepler-1896,TIC 394175334,2021,Kepler
TOI-5218,TIC 259172249,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-653,TIC 123445166,2016,Kepler
TOI-771,TIC 277634430,2025,Paranal Observatory
Kepler-714,TIC 123499118,2016,Kepler
TOI-1718,TIC 257241363,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1458,TIC 258349285,2016,Kepler
