host,status,SDE,SDE_raw,FAP,period,period_uncertainty,T0,duration,depth,depth_mean,depth_mean_std,depth_mean_even,depth_mean_odd,odd_even_mismatch,rp_rs,snr,transit_count,distinct_transit_count,empty_transit_count,chi2red_min,depth_consistency_std,secondary_eclipse_depth,transit_shape_ratio,depth_duration_ratio,elapsed_s,crowd_flux_ratio_max,crowd_nearest_arcsec,var_oot_rms,var_excess,var_ls_amp,var_ls_power,var_ls_period
TIC_122314621,Success,8.2737054761005,8.675482745597225,0.001040416,2.2484313644830745,0.0105163599459712,3097.827193915352,0.2180814859025033,0.9949427733066026,0.9978832260097348,0.000106644114302,0.9978813608297392,0.9978860432398724,0.0157299992652187,0.0639533586943259,25.422311278150502,11.0,10.0,1.0,1.0561864719513422e-05,0.0007592657388989,0.0019968134735314,0.6893534517652092,4.5622523580539385,96.48329491703772,0.0062448210808218,9.205061046540164,0.023800137944076413,51.421051594892205,0.024127259656266282,0.8304355151996944,1.1246063434558622
TIC_466158716,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.3148618189274824,7.950765164702489,0.008656989613861797,0.9556540991888209,0.0009176601430300095,0.025462352841392068,7.752035553611733
TIC_147469587,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,2.1817249589882953e-05,20.703125595331503,0.00022547820496684546,1.0008527207421296,1.2224769899059471e-05,0.006404807219042586,8.44250059177464
TIC_631778708,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.3748015085165604,27.72325141357029,0.989788287062305,1.097297187371385,0.2990687959797027,0.1121581773958742,3.438190801014455
TIC_369667376,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.17473997915558,0.0009990357039098877,1.0680372230673252,5.60454320196381e-05,0.006510743301048093,9.150287605433942
TIC_79492963,Success,5.837500731876974,5.200245179630596,0.074269708,4.357299917400343,0.0128702222957013,4180.3344372701495,0.0334699276966817,0.8234422921249798,1.0282429656115308,0.0343703301185097,0.9908187886735323,1.079414799383896,0.8913609286826302,0.3778770252925184,-0.8022699810163199,6.0,5.0,1.0,0.1432553222154827,0.0710670890409168,-0.0029024852455883,-5.577014955020614,24.602452075407857,60.3768551669782,2.74233180153181,18.237262444264363,0.3890208901343551,0.9546046567443085,0.030507757821197683,0.012943294466849173,3.2909783386836167
TIC_261549125,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.0333322885318146,6.4843489789548565,0.013441615845116604,0.9654170502442971,0.0011071138949787348,0.014465485653542925,8.465210614318494
TIC_631645185,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.2432652078876853,27.866520987974948,0.5231904334441015,0.950155973030603,0.018056385392402587,0.00290217456823156,0.20910070477398027
TIC_220378886,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0003676207358294,22.225339791737778,0.0006902488139917931,1.723278239565593,0.0002188126937964649,0.072458205786927,1.1641453353587763
TIC_616301698,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0966495864314211,38.140980178541824,0.24297444872666965,0.9179820105326241,0.01166932675221352,0.005613816739549812,0.6037657219069648
TIC_166744141,Success,11.522375286546376,9.488687433724126,8.0032e-05,0.861508627798915,0.0033906623554948,1354.2991627758863,0.0907979387166387,0.999673532143506,0.999706435225059,1.0910155201534666e-05,0.9997355930084748,0.999677641534672,1.8813435342884364,0.016249027015162,26.103936232084585,32.0,30.0,2.0,2.445498642538815e-07,0.0001808080770584,0.0003079616999157,1.0575125837107648,11.009870337070938,122.17720383300912,0.0010463572794044,18.319179779582743,0.0005892936946759699,1.5113412044080383,0.00016468934015956703,0.06209273516641544,0.2152437953058558
TIC_2026754799,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.8694407672757811,4.400384989355364,0.6517193924841499,1.012137861184992,0.016322023214098685,0.008830521748232163,3.1277343381170915
TIC_1922795471,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,25.32561497413718,20.129630137323804,1.2469413385146497,0.9325529196494856,0.055639754671181776,0.005051193172286445,4.754226275969268
TIC_79016952,"Required feature(s) not computable: ['depth_mean_odd', 'odd_even_mismatch', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0011879550279416,16.268322447464087,0.0013538821936103108,18.00873577169484,0.0008470517517930305,0.24125952730801242,9.3670475901505
TIC_147458506,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0004304869593515,27.296536091414417,0.001283907727549878,1.008443380839216,0.0002015524534717342,0.039866946162042304,4.404777612077465
TIC_217667184,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0006573550444548,9.051590612661702,0.012485867593465361,123.52985192069464,0.009860773515314353,0.38306589667989827,0.54061389695734
TIC_119820859,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0001766688572929,15.952271554881476,0.0001765719676362901,1.445635546497451,2.1214129141198566e-05,0.01984234303738264,3.9580763590930346
TIC_631781991,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,15.316516390674195,31.782320679421467,0.36981721010227064,0.9548170370359709,0.013713467241944938,0.0034174858463194425,0.20851779400187412
TIC_74648456,Success,5.690796980601177,5.056833012437969,0.093637455,1.007999567667078,0.0030698905278017,4179.533058549391,0.025727301999831,0.9919813741343332,0.9930994190942514,0.0014079582402522,0.9924373640469116,0.9938131467306516,0.3452857456269612,0.0805298930140735,4.543298974008555,25.0,23.0,2.0,0.0009767657219699,0.0074565166876691,0.0013645744043593,-2.4628832774866933,38.55753604248303,31.507147541968152,1.6339546551557076,6.692228075029907,0.032144481260258984,0.9629869015078176,0.01046994243785269,0.19486395944550586,7.895158299110393
TIC_280792839,Success,5.889120697681526,4.510526747317736,0.067947179,1.8047583664419549,0.0058144873863665,2062.7363085975953,0.0106710234172896,0.9997333830691892,0.9996062138403764,8.803709077863775e-05,0.9996349422921812,0.9995774853885716,0.2317573168663752,0.0146842242829916,4.247137626567866,13.0,12.0,1.0,7.888120898036316e-07,0.0004235782813335,4.453655542480117e-05,1.3514817272790838,93.68673874798014,96.16011362499556,0.0038897348683033,17.0307030958524,0.0009172196823297199,1.0463660668087087,0.00010931300658239273,0.024824153665804437,1.1240832232986253
TIC_219989191,"Required feature(s) not computable: ['period_uncertainty', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6428351492430027,0.06157937649922258,28.008294807319924,0.06171710816954617,0.6112375317651596,2.2630907468155153
TIC_362943314,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.220873504269679,0.0013858430617542017,1.0428974514439198,0.0001226795780934969,0.052504963319108554,1.6290262252572885
TIC_2026684170,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,1.3399234877219746,29.25781437338841,2.028262375328124,0.9039993398517401,0.09288848313138946,0.005064286738442713,4.681569914813371
TIC_616530943,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,0.0,62.7433466715127,1.9266976687730244,0.9146809814154111,0.07478960642131005,0.003643966050723888,0.37216100115343664
TIC_39645058,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,3.384386858299728,0.4145542190927886,0.06306185551945864,0.9388538624515309,0.004193964982334404,0.010342254985039491,8.476699027324077
TIC_234492582,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,12.365167393491742,39.444393869783504,0.9204305831916045,1.4329255525909605,0.3485016067802375,0.20620365823667106,10.776732872808761
TIC_277684343,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.6393814026137982,32.213767717577625,0.26862413231662596,0.9348475202832276,0.01641353029563249,0.00854081701293619,1.969187190548577
TIC_160991022,Success,12.62195529623377,11.981869693625464,8.0032e-05,3.1066964706111206,0.0173377726005978,1660.277341201877,0.0781071404357941,0.9984656725472696,0.9986860271274884,6.817769824590253e-05,0.9986772055086274,0.9986948091875206,0.0913136613276184,0.0352262306725515,20.81372906889186,8.0,8.0,0.0,1.7698643201250783e-06,0.0001249046715153,-3.948355191507602e-05,0.6119449848162963,12.783282898034544,37.794286584015936,0.0289281059890389,8.578752706541655,0.00140924310885506,1.0597941605808552,0.0004409223130066074,0.15695527703803064,3.1361586931197962
TIC_2055108057,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,0.0,59.18302009193306,2.5599231830408,0.8920614313161079,0.14140909201643068,0.007341267718382277,0.9675966207008186
TIC_406280308,Success,6.033891523143925,5.6022389521746305,0.053061224,10.316288704583403,0.0526299041579729,2037.769551790338,0.0973831232058138,0.9994336516206976,0.9995142779938224,8.403671233150512e-05,0.9996957725621622,0.9991406127060634,2.236463808007803,0.0214017347839112,5.988699076702792,3.0,3.0,0.0,1.3656921119194447e-06,0.0002712132108577,5.723468309881685e-05,-0.2967779622587974,10.262904071257294,70.00586608308367,0.0025114237675436,17.39315319964061,0.0012120605285178847,1.0550854058138959,0.000277897198097074,0.0879586369205037,12.134308132321848
TIC_271520041,"Required feature(s) not computable: ['FAP', 'depth_mean_odd', 'odd_even_mismatch', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0480087059563752,9.057231930286967,0.003510497384746373,5.724642030187245,0.0039028088278391104,0.5516285655095944,4.500992756258071
TIC_229093048,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0002994746044744,14.644251928138829,0.00039650405560272766,1.0048976995423793,2.0112804926630713e-05,0.005720783297076458,2.8226737460433733
TIC_218094872,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.7311224924083367,0.004160644813032641,17.599434766140515,0.0032369140586332463,0.49157243640873566,1.745412384279754
TIC_409700386,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.3048482276324125,8.787870365890237,0.006021133215751787,0.9620421240245762,0.0003627532960628106,0.008853460546110862,0.9237742098351318
TIC_291826240,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,18.304589760961292,1.4954964590770237,0.1096021843632074,0.9354194073577434,0.004640369510980396,0.004355557306655549,0.4086844884758678
TIC_184533481,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0007133127716467,24.909474747190465,0.00042864537294556886,1.1425086252799548,0.00021948206646805172,0.3387359864952504,1.608120507484659
TIC_616193965,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.084799469396955,0.9426001550167427,0.9368558938917156,0.09919193463866506,0.02382981193663223,6.991597191934702
TIC_425865767,"Required feature(s) not computable: ['FAP', 'depth_mean_odd', 'odd_even_mismatch', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0445615203830337,4.895819705819202,0.0002916157991901313,1.1796728052054086,9.781705691376897e-05,0.12710628140911473,1.7704631918018425
TIC_2026458401,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,6.965623553923602,6.900754426571753,0.7756764951248941,0.894348596903384,0.02759912492828778,0.0030926733078524356,0.25071928761759654
TIC_67630561,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0016635658633926,26.306633144353725,0.008834260381757653,2.5052118244985437,0.00970498855625388,0.8907911099261249,0.6331714595084463
TIC_631636172,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,4.13085546822996,10.375105955570405,0.8427414447045012,0.9350298223723078,0.03516043139296883,0.004387866487785517,1.0185120521867927
TIC_2055062941,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,4.30486959351522,30.11981253082699,0.43102093499165905,0.916314099111901,0.015833298896484927,0.003301406139840575,0.46833008434268775
TIC_402063857,"Required feature(s) not computable: ['FAP', 'depth_mean_odd', 'odd_even_mismatch', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,3.028028789663855e-05,26.28372355404414,0.0007400923881513253,2.004568615190791,0.0002569955267873892,0.07681758746926584,2.983175308089032
TIC_56698723,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,9.090755973601937,2.3638642572926005,0.97121229907016,0.9441685493292442,0.06963983818258536,0.011640422126773423,4.721113120149144
TIC_1815874404,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,2679.908708667691,15.960319108058725,1.639966675048392,1.0952694562556142,0.43801834344776713,0.12113504587783418,8.321573898714632
TIC_181571472,"Required feature(s) not computable: ['FAP', 'period_uncertainty', 'depth_mean_even', 'odd_even_mismatch', 'depth_consistency_std']",,,,,,,,,,,,,,,,,,,,,,,,,204.7764453753664,12.897466516963624,0.6259163373624185,1.7655226537406785,0.30961265004615823,0.19542606189543624,6.822460493904903
TIC_215480915,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,207.68254637773867,4.153082264804018,1.0549833495116638,15.89052702412533,0.752457098320531,0.31074001906238147,13.0
TIC_616214259,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,63.22371336632821,36.612810212896974,0.6480320768840158,0.9409401604184031,0.06749392247934505,0.025700561067461956,4.780757588689539
TIC_337659418,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0013166792760039,14.053995250686436,0.0009052048835052236,7.5133699573367965,0.0005355820451291506,0.23958688614884968,2.5331570178550464
TIC_1564370684,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,129.74182422455317,2.4377250626473237,8.928734830118193,1.030210809641769,0.8883943261171939,0.08556543901150734,2.951060687001531
TIC_314438928,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,4.268939500332235,3.674922215784553,0.023305496326920257,0.9642110247617038,0.0020204923765723497,0.017787128598045838,4.909270404580009
TIC_344984627,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.4885382537387692e-05,16.537184395646435,0.000777980860548112,6.821907392066466,0.0006159712542763726,0.2611020891781518,12.66583216120523
TIC_355765896,Success,6.0003785846568825,4.446261572403388,0.056982793,8.196908145861649,0.0373080434371608,1331.5192786692317,0.0729342466859717,0.9995719124648376,0.9996231487387016,3.534615351777224e-05,0.9995527239233188,0.999759935399349,2.32482476739663,0.0186068749139271,11.121214662779604,3.0,3.0,0.0,1.750825219204517e-07,0.000215225248843,1.752792819975646e-05,-1.7331256362602223,13.705110532897248,106.69086462503763,0.0003056891328698,17.518634146103985,0.0015651109938737697,4.07960925702413,0.0017662624885440483,0.6298203173158418,3.0483790185657402
TIC_255766641,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0444754140603279,8.570276924308542,0.0009413364634802789,0.9988439608686954,7.931317285404636e-05,0.015307520273242115,4.847432306295454
TIC_79111376,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0557801913822278,26.161281659210857,0.17725185143564198,0.9323577369116807,0.009532416602354914,0.006568470639771325,2.0462322325935887
TIC_63687402,Success,6.2504542359515565,5.804510651792972,0.036814726,6.260702941985878,0.0280170606353937,4184.76336446498,0.0464641050961399,0.997091627400864,0.997349357839698,0.0005150535967449,0.9972869090609292,0.9974137581428036,0.0875357812379308,0.048498931323805,6.38193411353416,4.0,4.0,0.0,2.242680800021096e-05,0.0019933038540476,2.8621620076552112e-05,-0.0876422390772902,21.45939592159924,50.166066125035286,3.4814486990132063,7.888010251411243,0.004582400150916629,1.3382996070744384,0.0008255524971727582,0.051824695218695885,3.9498106792513004
TIC_206608071,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0030837559467712,5.490649174279854,0.0006293150200123177,0.9858725796355151,3.2633753664405526e-05,0.005949323271590675,4.486335118541217
TIC_376630272,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0003707490099842,22.1017831924948,0.00044252403547106556,1.0389254441496494,3.467123796167193e-05,0.014272547140845608,3.3637518045654082
TIC_115378564,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0003417275555584,33.40362977273923,0.0005222086618903574,1.054640507224046,6.231532418246996e-05,0.027760523162304093,3.3770662435597005
TIC_79304698,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.1506052113863557,16.46508366485228,0.0026730198646555225,1.5896307305303952,0.0019120178856102097,0.36588785516291594,3.4085211064213063
TIC_86970099,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0018333272765773,7.435654422480273,0.0011534982012258096,10.036887999562618,0.001114423137707995,0.3656261390212252,10.142504414851516
TIC_313349148,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0035951747094018,10.743146825519892,0.0011876386406243235,2.4186297486563992,0.0009352083205355328,0.396572509725554,9.742956448883957
